"Contact: AG ID","Contact: Birthdate","Parent/Guardian: Mailing Zip/Postal Code","Program Engagement: Gender","Program Engagement: Ethnicity","Program Engagement: Program Engagement ID","Program Engagement: Participant Group: Participant Group Name","Start Date","Service Schedule: Service Schedule Name","Service Participant ID","Contact: Contact ID","Program Cohort Name","Age as of Start Date","Status","Service Schedule: Class Grade","Program Engagement: Total Achieved Goals","Program Engagement: Yards Swimming","Seconds Treading Water","Program Engagement: Number of Present Service Deliveries","Program Engagement: Number of Absent Service Deliveries","Program Engagement: Consecutive Absences","Location Name","Borough","Service Schedule: Location: Street Address","Service Schedule: Location: City","Service Schedule: Location: Zip/Postal Code"
"687271","8/18/2016","10453","Female","","a4PUX0000009AbL","Water Proofed","7/19/2024","Wave Makers Summer 24 - New Settlement - Friday 2:00-3:00pm","a4SUX000000oPjK","003UX00000BFugP","Wave Makers Summer 24 - New Settlement Summer","7","Enrolled","2nd","13","20.00","30.00","","","","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"687319","8/16/2016","10475","Male","","a4PUX0000009DkP","Water Proofed","8/19/2024","Wave Makers Summer 24 ? Lehman College ? (8/19 ? 8/30) 1:00-2:00pm","a4SUX000000oV0b","003UX00000BHaaE","Wave Makers Summer 24 - Intensives","8","Enrolled","2nd","13","30.00","30.00","5","15","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688552","8/16/2016","10035","Female","Prefer not to say","a4PUX0000009kbV","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000s5if","003UX00000ByNQ2","River East Elementary School Wave Makers 2024-25","8","Enrolled","2nd","5","","","26","3","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688554","10/21/2017","10035","Male","Black/African American","a4PUX0000009kd7","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000s5nV","003UX00000ByOFf","River East Elementary School Wave Makers 2024-25","6","Enrolled","2nd","12","20.00","30.00","26","3","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688556","2/17/2017","10035","Female","Hispanic/Latino","a4PUX0000009kej","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000s5vZ","003UX00000ByPTS","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","1","","","22","7","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688558","1/16/2017","10029","Male","Hispanic/Latino","a4PUX0000009khx","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000s5yn","003UX00000ByR74","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","12","20.00","30.00","27","2","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688559","12/1/2015","10029","Female","Hispanic/Latino","a4PUX0000009kjZ","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000s63d","003UX00000ByMdf","River East Elementary School Wave Makers 2024-25","8","Enrolled","2nd","2","","","7","17","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688561","12/19/2016","10029","Male","Asian","a4PUX0000009klB","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000s65F","003UX00000ByRtS","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","8","10.00","","26","3","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688562","6/13/2018","10029","Male","Asian","a4PUX0000009koP","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000s66r","003UX00000ByOac","River East Elementary School Wave Makers 2024-25","6","Enrolled","2nd","1","","","3","19","9","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688566","6/14/2017","10456","Male","Hispanic/Latino","a4PUX0000009l4X","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:00 PM","a4SUX000000s6jZ","003UX00000ByTlc","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","30.00","24","6","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688570","11/16/2016","10456","Female","Black/African American","a4PUX0000009l7l","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:00 PM","a4SUX000000s6rd","003UX00000ByQr0","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","6","","","21","9","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688572","4/7/2017","10456","Female","Black/African American","a4PUX0000009l9N","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:00 PM","a4SUX000000s6tF","003UX00000ByRQR","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","28","2","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688575","7/5/2017","10456","Male","Black/African American","a4PUX0000009lCb","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:00 PM","a4SUX000000s6y5","003UX00000BybeI","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","30.00","22","8","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688577","11/17/2017","10456","Female","Hispanic/Latino","a4PUX0000009lED","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:00 PM","a4SUX000000s71J","003UX00000Byc2U","PS 449X Grant Avenue Elementary Wave Makers 2024-25","6","Enrolled","2nd","5","","","27","3","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688579","8/26/2017","10456","Female","Hispanic/Latino","a4PUX0000009lFp","Water Safe","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:00 PM","a4SUX000000s74X","003UX00000ByYOi","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","","21","9","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688585","4/27/2017","10035","Female","Black/African American","a4PUX0000009lKf","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000s7Sj","003UX00000Byk6U","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","5","","","21","8","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688598","12/10/2016","10453","Female","White","a4PUX0000009lir","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000s8a5","003UX00000Byuln","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","3","","","15","14","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688610","10/15/2017","10457","Female","Black/African American","a4PUX0000009lxN","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:00 PM","a4SUX000000s9Cn","003UX00000Bz9Xu","PS 449X Grant Avenue Elementary Wave Makers 2024-25","6","Withdrawn","2nd","2","","","7","5","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688631","4/12/2016","10035","Female","Hispanic/Latino","a4PUX0000009mLZ","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000sAVR","003UX00000BzQos","River East Elementary School Wave Makers 2024-25","8","Enrolled","2nd","3","","","18","11","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688633","7/23/2016","10029","Male","Prefer not to say","a4PUX0000009mNB","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000sAaH","003UX00000BzQvK","River East Elementary School Wave Makers 2024-25","8","Enrolled","2nd","6","","","27","2","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688636","7/29/2017","10456","Female","Hispanic/Latino","a4PUX0000009mTd","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 12:00 PM","a4SUX000000sAon","003UX00000BzQk6","PS 449X Grant Avenue Elementary Wave Makers 2024-25","7","Enrolled","2nd","5","","","21","9","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688638","9/16/2017","10035","Male","White","a4PUX0000009mVF","Water Proofed","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000sB05","003UX00000BzQ2W","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","28","1","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688640","8/2/2017","10019","Male","Hispanic/Latino","a4PUX0000009mYT","Water Proofed","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000sB1h","003UX00000BzK0T","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","24","5","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688647","10/10/2017","10452","Female","Hispanic/Latino","a4PUX0000009mlN","Water Proofed","9/30/2024","Wave Makers - Lehman College - Monday 11:15am","a4SUX000000sBcn","003UX00000BzdEE","PS X114 Luis Llorens Torres School Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","19","8","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688666","7/26/2017","10452","Female","Hispanic/Latino; White","a4PUX0000009n37","Water Proofed","9/30/2024","Wave Makers - Lehman College - Monday 11:15am","a4SUX000000sCc5","003UX00000Bzfw2","PS X114 Luis Llorens Torres School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","18","9","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688731","9/9/2017","10033","Female","Prefer not to say","a4PUX0000009oSD","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sF0U","003UX00000C0HbV","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","3","","","21","2","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688701","10/24/2017","10029","Male","Prefer not to say","a4PUX0000009nxZ","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000sFGb","003UX00000BzyDz","River East Elementary School Wave Makers 2024-25","6","Enrolled","2nd","5","5.00","","21","8","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688703","3/16/2017","10033","Female","Hispanic/Latino","a4PUX0000009nzB","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sFLR","003UX00000C0Bix","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","7","","","18","5","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688714","5/26/2017","10033","Male","Hispanic/Latino","a4PUX0000009oGv","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sFq5","003UX00000C0PQw","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","19","4","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688716","7/14/2017","10033","Male","Hispanic/Latino","a4PUX0000009oIX","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sFrh","003UX00000C0PUA","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","17","6","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688718","9/24/2017","10033","Female","Hispanic/Latino","a4PUX0000009oK9","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sFwX","003UX00000C0PKV","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","30.00","19","4","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688720","9/15/2017","10033","Female","Hispanic/Latino","a4PUX0000009oFO","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000sFy9","003UX00000C0Lwt","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","23","2","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688722","3/31/2017","10033","Female","Hispanic/Latino","a4PUX0000009oLl","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000sFzl","003UX00000C0Qq2","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","30.00","23","2","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688724","10/16/2017","10033","Female","","a4PUX0000009oNN","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000sG1N","003UX00000C0Mpg","Washington Heights Expeditionary Learning School Wave Makers 2024-25","6","Enrolled","2nd","12","20.00","30.00","22","3","2","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688726","9/24/2017","10033","Male","Hispanic/Latino","a4PUX0000009oOz","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000sG2z","003UX00000C0Qzh","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","3","","","9","16","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688728","1/31/2017","10040","Female","Hispanic/Latino","a4PUX0000009oQb","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sG4b","003UX00000C0RR8","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","10","20.00","30.00","19","4","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688733","11/20/2017","10040","Female","Hispanic/Latino","a4PUX0000009oVR","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sG9R","003UX00000C0GcH","Washington Heights Expeditionary Learning School Wave Makers 2024-25","6","Enrolled","2nd","8","20.00","","16","7","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688735","12/29/2017","10452","Female","Hispanic/Latino","a4PUX0000009oX3","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sGB3","003UX00000C0Rka","Washington Heights Expeditionary Learning School Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","18","5","2","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688743","3/27/2017","10033","Male","Hispanic/Latino","a4PUX0000009odV","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sGEI","003UX00000C0Sgb","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","7","","30.00","19","4","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688737","6/12/2017","10040","Female","Hispanic/Latino","a4PUX0000009oYf","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000sGFt","003UX00000C0L7D","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","24","1","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688739","11/4/2017","10033","Female","Hispanic/Latino","a4PUX0000009oaH","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000sGHV","003UX00000C0PcG","Washington Heights Expeditionary Learning School Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","21","4","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688741","8/13/2017","10033","Female","Hispanic/Latino","a4PUX0000009obt","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000sGKj","003UX00000C0EDo","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","30.00","23","2","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688753","11/29/2017","10451","Female","Hispanic/Latino","a4PUX0000009olZ","Water Proofed","9/30/2024","Wave Makers - Lehman College - Monday 11:15am","a4SUX000000sH3t","003UX00000C0MJk","PS X114 Luis Llorens Torres School Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","17","10","1","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688783","2/20/2017","10035","Male","Black/African American","a4PUX0000009owr","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000sIMX","003UX00000C0i5O","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","5","5.00","","28","1","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688786","7/13/2017","10039","Male","Hispanic/Latino","a4PUX0000009oyT","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sIPl","003UX00000C0aRF","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","8","20.00","30.00","17","6","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688788","6/15/2017","10040","Male","Hispanic/Latino","a4PUX0000009p05","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sIUb","003UX00000C0ddc","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","10","20.00","","19","4","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688791","9/26/2017","10033","Male","Hispanic/Latino","a4PUX0000009p1h","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 11:15 AM","a4SUX000000sIcf","003UX00000C0j1S","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","7","10.00","","8","15","3","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688798","4/13/2017","10463","Female","Hispanic/Latino","a4PUX0000009pCz","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX000000sNNp","003UX00000C1Jxm","Washington Heights Expeditionary Learning School Wave Makers 2024-25","7","Enrolled","2nd","2","","","18","9","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688806","5/25/2017","1452","Male","Black/African American; Hispanic/Latino","a4PUX0000009pjF","Water Safe","9/30/2024","Wave Makers - Lehman College - Monday 11:15am","a4SUX000000sOwb","003UX00000C1YaE","PS X114 Luis Llorens Torres School Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","","24","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"683954","2/25/2017","10473","Female","Hispanic/Latino","a4PUX0000007V77","Water Proofed","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000000sPpa","003UX000009FrwU","Wave Makers Summer 24 - Bronx Charter School For the Arts","7","Enrolled","2nd","13","20.00","30.00","32","2","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688825","11/21/2016","10472","Male","Hispanic/Latino","a4PUX0000009q0z","Water Proofed","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000000sQQX","003UX00000C1ics","Bronx Charter School For the Arts Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","27","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688847","11/21/2021","10035","Male","White","a4PUX0000009qKL","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX000000sQTm","003UX00000C1l2p","CPE 2 Wave Makers 2024-25","2","Enrolled","2nd","13","20.00","30.00","30","2","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"683829","12/27/2017","10473","Female","Black/African American; Hispanic/Latino","a4PUX0000009q2b","Water Proofed","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000000sQWz","003UX000009DfgC","Bronx Charter School For the Arts Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","31","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688828","12/23/2014","10459","Female","Hispanic/Latino","a4PUX0000009q4D","Wave Makers NYC","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000000sQYb","003UX00000C1r1n","Bronx Charter School For the Arts Wave Makers 2024-25","9","Withdrawn","2nd","1","","","8","2","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688830","11/28/2017","10462","Male","Black/African American; Hispanic/Latino","a4PUX0000009q5p","Wave Makers NYC","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000000sQdR","003UX00000C1Yf9","Bronx Charter School For the Arts Wave Makers 2024-25","6","Enrolled","2nd","8","","","24","6","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688834","2/6/2017","10472","Male","Black/African American; Hispanic/Latino","a4PUX0000009q93","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 10:30 AM","a4SUX000000sQlV","003UX00000C1oOu","Bronx Charter School For the Arts Wave Makers 2024-25","7","Enrolled","2nd","6","20.00","","14","8","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"688842","2/23/2017","10454","Male","Black/African American","a4PUX0000009qFV","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000sQrx","003UX00000C1qYl","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","5","5.00","","26","3","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"684424","7/5/2017","10474","Male","Hispanic/Latino","a4PUX0000009qNZ","Water Proofed","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000000sR4r","003UX000009WvAs","Bronx Charter School For the Arts Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","27","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"690166","2/5/2017","10459","Female","Black/African American; Hispanic/Latino","a4PUX0000009qXF","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Thursday 10:30 AM","a4SUX000000sRmP","003UX00000CJsVe","Bronx Charter School For the Arts Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","22","3","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"689600","12/31/2017","10472","Male","Hispanic/Latino","a4PUX0000009qaT","Water Safe","9/30/2024","Wave Makers - Lehman College - Tuesday 10:30am","a4SUX000000sRzJ","003UX00000CB0fN","Bronx Charter School For the Arts Wave Makers 2024-25","6","Enrolled","2nd","11","20.00","","27","3","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688866","9/17/2024","11106","Male","","a4PUX0000009qc5","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000sS0v","003UX00000C23cR","River East Elementary School Wave Makers 2024-25","0","Withdrawn","2nd","0","","","0","6","6","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688874","12/11/2016","10029","Male","Black/African American; Hispanic/Latino","a4PUX0000009qsD","Water Safe","9/30/2024","Wave Makers - River East - Friday 8:45am","a4SUX000000sTMn","003UX00000C26Dk","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","18","8","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688882","2/8/2017","10455","Female","Black/African American","a4PUX0000009r0H","Wave Makers NYC","9/30/2024","Wave Makers - River East - Friday 8:45am","a4SUX000000sTZh","003UX00000C2OqY","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","30.00","24","2","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688891","2/27/2017","10550","Female","Black/African American","a4PUX0000009r57","Water Proofed","9/30/2024","Wave Makers - River East - Friday 8:45am","a4SUX000000sTkz","003UX00000C2HHF","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","23","3","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688907","1/26/2017","10460","Female","Black/African American; Other","a4PUX0000009r9x","Wave Makers NYC","9/30/2024","Wave Makers - River East - Friday 9:55am","a4SUX000000sU4L","003UX00000C2MVQ","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","3","","","17","8","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688910","3/5/2017","","Male","White","a4PUX0000009rDB","Water Proofed","9/30/2024","Wave Makers - River East - Thursday 12:15pm","a4SUX000000sUCP","003UX00000C2Bzo","River East Elementary School Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","25","4","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688916","1/10/2017","10452","Male","Hispanic/Latino","a4PUX0000009rOT","Water Safe","9/30/2024","Wave Makers - River East - Friday 8:45am","a4SUX000000sUlt","003UX00000C2dCt","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","16","10","3","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688918","7/13/2017","10029","Male","Black/African American","a4PUX0000009rQ5","Wave Makers NYC","9/30/2024","Wave Makers - River East - Friday 9:55am","a4SUX000000sUp7","003UX00000C2M5d","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","4","","","18","8","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688920","7/13/2017","10027","Male","Black/African American","a4PUX0000009rTJ","Wave Makers NYC","9/30/2024","Wave Makers - River East - Friday 9:55am","a4SUX000000sUsL","003UX00000C2ZsR","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","6","5.00","","26","0","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688922","1/20/2017","10035","Female","Black/African American; Asian","a4PUX0000009rWX","Water Proofed","9/30/2024","Wave Makers - River East - Friday 9:55am","a4SUX000000sV6r","003UX00000C2iVu","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","23","3","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688927","9/23/2017","10452","Female","Hispanic/Latino","a4PUX0000009rgD","Wave Makers NYC","9/30/2024","Wave Makers - Lehman College - Monday 11:15am","a4SUX000000sVQD","003UX00000C2lDg","PS X114 Luis Llorens Torres School Wave Makers 2024-25","7","Enrolled","2nd","2","","","25","2","0","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"688930","10/26/2017","10039","Female","Hispanic/Latino","a4PUX0000009rhp","Water Proofed","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX000000sVd7","003UX00000C2jYS","CPE 2 Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","30","2","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"688935","9/13/2017","10035","Male","Hispanic/Latino","a4PUX0000009rmf","Water Proofed","9/30/2024","Wave Makers - River East - Friday 9:55am","a4SUX000000sVwT","003UX00000C2lgh","Harlem Village Academies Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","23","3","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
