Artist,Date,Time,Album,Track,Length,Popularity,Genres
Foreigner,8-Jul-18, 17:58,Foreigner [Expanded],"Long, Long Way From Home",172573.0,54.0,['math rock']
Foreigner,23-Mar-19, 14:34,4 [Expanded],Waiting for a Girl Like You,292066.0,76.0,['math rock']
Forever the Sickest Kids,7-Oct-18, 14:46,J.A.C.K.,Nikki,224373.0,46.0,"['pop punk', 'emo']"
Forever the Sickest Kids,7-Oct-18, 00:29,"Punk Goes Pop, Vol. 5",We Found Love,261773.0,38.0,"['pop punk', 'emo']"
Forlorn Strangers,14-Aug-20, 17:09,Forlorn Strangers,Bottom Of The Barrel,220573.0,18.0,"['bluegrass', 'newgrass']"
Foster Davies,12-Jun-25, 16:01,Tell Me (Rain),Tell Me - Rain,265458.0,40.0,['jazz']
Foster Davies,12-Jun-25, 14:59,Tell Me (Rain),Tell Me - Rain,265458.0,40.0,['jazz']
Fox and Branch,16-Feb-21, 20:19,Did You Hear That?,Follow the Drinkin' Gourd,268346.0,8.0,[]
Foxwarren,30-Aug-25, 03:03,Foxwarren,Sunset Canyon,260090.0,57.0,[]
Francesca Battistelli,17-Feb-20, 22:17,The Shack: Music from and Inspired by the Original Motion Picture,Where Were You,187280.0,32.0,"['ccm', 'worship', 'christian pop', 'christian alternative rock']"
Francis Graden,27-Jun-25, 20:21,Where Dreams Go to Sleep,Where Dreams Go to Sleep,169956.0,55.0,[]
Francis Graden,19-Jun-25, 18:20,Where Dreams Go to Sleep,Where Dreams Go to Sleep,169956.0,55.0,[]
Francis Poulenc,1-Dec-20, 01:09,Mediterranean Sounds,"Nocturne in Eb Major, FP. 56 No. 7",124996.0,38.0,"['neoclassical', 'classical']"
Francis Poulenc,27-Nov-20, 01:24,Poulenc And His French Contemporaries,Quem Vidistis Pastores Dicite,183986.0,0.0,"['neoclassical', 'classical']"
Francis and the Lights,30-Aug-25, 08:10,Like A Dream,Like A Dream,164312.0,34.0,[]
Francis and the Lights,30-Aug-25, 03:35,"Farewell, Starlite!",May I Have This Dance,195356.0,52.0,[]
Francisco Mignone,22-Mar-20, 22:40,"Clásicos Inolvidables Vol. 5, Música Iberoamericana",Valsinha,117053.0,37.0,[]
Francisco Tárrega,29-Nov-19, 22:55,John Williams - The Guitarist,Recuerdos de la Alhambra,211226.0,26.0,['tango']
Franck Byrne,27-Jun-25, 21:44,Easy Goin',Easy Goin',164108.0,41.0,[]
Franck Seals,29-Sep-19, 13:39,Franck Seals Ol' Man Noah,Ol' Man Noah,94315.0,24.0,['lullaby']
Frank Meijer,12-Dec-19, 22:03,I Saw Three Ships,I Saw Three Ships,111754.0,18.0,[]
Frank Sinatra,13-Dec-18, 18:24,Christmas Songs by Sinatra,Christmas Dreaming,178533.0,22.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,18-Jul-18, 00:49,Come Fly With Me,Come Fly With Me - 1998 Digital Remaster,-1.0,-1.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,3-Jul-18, 22:52,Come Fly With Me,Come Fly With Me - 1998 Digital Remaster,-1.0,-1.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,13-Dec-18, 18:17,Ultimate Christmas,Have Yourself a Merry Little Christmas,206600.0,62.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,13-Dec-18, 18:21,The Christmas Collection,I Heard The Bells On Christmas Day,156973.0,31.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,13-Dec-18, 18:08,The Christmas Collection,I Wouldn't Trade Christmas,172706.0,28.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,13-Dec-18, 18:04,Ultimate Christmas,Jingle Bells,122160.0,55.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,25-Nov-18, 19:36,Christmas,Jingle Bells,122160.0,55.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,23-Nov-18, 15:12,Christmas,Jingle Bells,122160.0,55.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,23-Nov-18, 14:00,Christmas,Jingle Bells,122160.0,55.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,23-Dec-19, 22:07,A Jolly Christmas from Frank Sinatra,Jingle Bells - Remastered 1999,120693.0,53.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,10-Jan-21, 14:03,Christmas Songs by Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),155586.0,50.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,8-Dec-18, 18:08,Christmas Songs by Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),155586.0,50.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,8-Dec-18, 12:52,Christmas Songs by Sinatra,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),155586.0,50.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,23-Nov-19, 23:26,Let It Snow (All-Time Christmas Favorites! Remastered),Mistletoe And Holly - Remastered 1999,136426.0,48.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,9-Dec-24, 17:20,Christmas,Mistletoe and Holly,136426.0,48.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,10-Jan-21, 13:46,Christmas,Mistletoe and Holly,136426.0,48.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,8-Dec-18, 19:08,Christmas,Mistletoe and Holly,136426.0,48.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,9-Dec-24, 16:44,Ultimate Christmas,Santa Claus Is Coming to Town,134826.0,48.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,7-Nov-20, 12:57,Santa Claus Is Coming to Town,Santa Claus Is Coming to Town,134826.0,48.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,10-Jan-21, 14:29,Let It Snow It's Christmas,The First Noel - Remastered 1999,161373.0,43.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,13-Dec-18, 18:15,A Jolly Christmas from Frank Sinatra,The First Noel - Remastered 1999,161373.0,43.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,8-Dec-18, 18:55,Let It Snow It's Christmas,The First Noel - Remastered 1999,161373.0,43.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,13-Dec-18, 18:11,The Christmas Collection,The Little Drummer Boy,184373.0,33.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,13-Dec-18, 18:06,The Christmas Collection,The Twelve Days Of Christmas,266533.0,30.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,13-Dec-18, 18:02,The Christmas Collection,We Wish You The Merriest,135013.0,37.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frank Sinatra,13-Dec-18, 18:27,The Christmas Collection,Whatever Happened To Christmas?,183160.0,18.0,"['christmas', 'big band', 'adult standards', 'swing music', 'jazz', 'vocal jazz']"
Frankie Carle,19-Nov-20, 13:25,100 Classic Christmas Songs,Little Jack Frost Get Lost (with Marjorie Hughes) - 78rpm Version,164160.0,9.0,[]
Frankie Valli & the Four Seasons,28-Feb-21, 20:49,Who Loves You,"December, 1963 (Oh What A Night!)",197146.0,73.0,"['doo-wop', 'northern soul', 'motown']"
Frankie Valli & the Four Seasons,10-Mar-19, 15:47,The Very Best Of Frankie Valli & The 4 Seasons,"December, 1963 (Oh What A Night!)",197146.0,73.0,"['doo-wop', 'northern soul', 'motown']"
Frankie Valli & the Four Seasons,2-Sep-18, 16:50,The Very Best Of Frankie Valli & The 4 Seasons,"December, 1963 (Oh What A Night!)",197146.0,73.0,"['doo-wop', 'northern soul', 'motown']"
Franz Joseph Haydn,14-Mar-21, 15:26,Haydn: Cello Concertos (Remastered),"Cello Concerto No. 1 in C Major, Hob. VIIb:1: II. Adagio",277520.0,5.0,[]
Franz Joseph Haydn,24-Mar-20, 20:56,Cello Concertos: Yo-Yo Ma,"Cello Concerto No. 1 in C Major, Hob. VIIb:1: II. Adagio",277520.0,5.0,[]
Franz Joseph Haydn,28-Jun-19, 15:10,Cello Concertos: Yo-Yo Ma,"Cello Concerto No. 1 in C Major, Hob. VIIb:1: IIIa. Allegro molto",388346.0,25.0,[]
Franz Joseph Haydn,28-Jun-19, 14:58,Cello Concertos: Yo-Yo Ma,"Cello Concerto No. 1 in C Major, Hob. VIIb:1: IIIa. Allegro molto",388346.0,25.0,[]
Franz Joseph Haydn,27-Jun-19, 21:12,Cello Concertos: Yo-Yo Ma,"Cello Concerto No. 1 in C Major, Hob. VIIb:1: IIIa. Allegro molto",388346.0,25.0,[]
Franz Joseph Haydn,24-Mar-20, 20:47,Cello Concertos: Yo-Yo Ma,"Cello Concerto No. 1 in C major, Hob. VIIb:1: I. Moderato",843493.0,5.0,[]
Franz Joseph Haydn,22-Mar-20, 23:04,The Scottish Baroque Ensemble in Concert,Haydn: Twelve Little Divertimenti: Menuet: Un poco allegretto,89400.0,25.0,[]
Franz Joseph Haydn,1-Dec-20, 01:30,Haydn: Keyboard Concertos (Performed on Accordion),"Keyboard Concerto in G Major, Hob. XVIII:4, Arr. for Accordion and Chamber Orchestra: II. Adagio cantabile",412213.0,13.0,[]
Franz Liszt,1-Dec-20, 00:12,Rubinstein: The Liszt Album,"Piano Sonata in B Minor, S. 178: II. Andante Sostenuto",63240.0,13.0,"['classical piano', 'classical']"
Franz Schubert,1-Dec-20, 00:29,"Schubert: Piano Sonata D.959 & Minuets D. 334, D. 335, D. 600","Minuet in A Major, D. 334",193320.0,7.0,"['classical', 'classical piano', 'chamber music']"
Franz Schubert,20-Apr-19, 04:21,Piano Meditations,"Ständchen, S. 560 (from Schwanengesang, D. 957)",442172.0,57.0,"['classical', 'classical piano', 'chamber music']"
Franz Xaver Gruber,23-Dec-24, 15:24,Merry Christmas with the Choir of King's College,Gruber: Silent night (Arr. Willcocks),185106.0,3.0,[]
François Couperin,1-Dec-20, 01:00,Couperin: Tic Toc Choc,Le Tic-Toc-Choc ou Les Maillotins (18e ordre),147946.0,1.0,"['chamber music', 'classical']"
François Couperin,1-Dec-20, 00:06,Couperin: Les Ombres Errantes,"Le Tic-Toc-Choc, ou Les Maillotins: 18ème ordre, 3ème livre",190053.0,0.0,"['chamber music', 'classical']"
François Couperin,22-Mar-20, 22:34,Couperin: Les Ombres Errantes,"Sœur Monique: 18ème ordre, 3ème livre",188229.0,18.0,"['chamber music', 'classical']"
Fred Astaire,3-Aug-18, 21:47,The Astaire Story,Isn't This A Lovely Day,263773.0,44.0,"['big band', 'swing music', 'adult standards']"
Fred again..,20-Jul-25, 15:10,adore u,adore u,220653.0,70.0,"['stutter house', 'house']"
Freddie Notes,1-Jul-20, 16:40,Ska & Reggae Classics,Montego Bay,144680.0,38.0,"['rocksteady', 'reggae', 'ska']"
Freddie Notes,2-Jan-19, 23:10,Ska & Reggae Classics,Montego Bay,144680.0,38.0,"['rocksteady', 'reggae', 'ska']"
Fredrico Bayco,22-Mar-20, 22:38,British Light Classics,Elizabethan Masque,147026.0,24.0,[]
Fresh Prince of Sped Air,6-Feb-25, 11:13,Young Folks (Techno Version),Young Folks - Techno Version,151980.0,44.0,"['hypertechno', 'hard techno']"
Freya Ridings,23-Aug-19, 19:14,Castles,Castles,211842.0,61.0,[]
Frikiverso,29-May-25, 19:04,"LoFi, Vol. 1",Pokemon Battle Theme - LoFi,134360.0,11.0,['lo-fi']
Fritz Kreisler,1-Dec-20, 01:11,The Golden Age,Schön Rosmarin,110719.0,2.0,['classical']
Front Country,25-Mar-20, 12:22,Other Love Songs,Lonesome Town,190670.0,13.0,"['bluegrass', 'newgrass', 'christian country']"
Fruit Bats,30-Aug-25, 17:47,Absolute Loser,Humbug Mountain Song,184346.0,59.0,[]
Fruit Bats,25-Aug-19, 12:37,The Bottom of It,The Bottom of It,181400.0,48.0,[]
Fruit Bats,30-Aug-25, 05:57,Siamese Dream,Today,255633.0,28.0,[]
Fruition,23-Aug-19, 21:50,Fire,Fire,216084.0,24.0,[]
Frédéric Chopin,20-Apr-19, 04:37,Chopin: the Essentials,"Valse No. 1 en La bémol majeur, Op. 69",282200.0,0.0,"['classical piano', 'classical']"
Fugees,30-May-25, 13:04,The Score (Expanded Edition),Ready or Not,226933.0,72.0,['east coast hip hop']
Fugees,29-Sep-19, 13:21,The Score (Expanded Edition),Ready or Not,226933.0,72.0,['east coast hip hop']
Fugees,20-Sep-19, 23:10,The Score,Ready or Not,226933.0,72.0,['east coast hip hop']
Fugees,2-Sep-19, 16:22,The Score,Ready or Not,226933.0,72.0,['east coast hip hop']
Fugees,28-Oct-18, 05:32,The Score,Ready or Not,226933.0,72.0,['east coast hip hop']
Fulton Lee,10-Mar-19, 13:57,Baby Blue,The Wire,225164.0,30.0,['pop soul']
GASHI,28-Sep-18, 20:07,Creep On Me,Creep On Me,194777.0,51.0,[]
Gabe Dixon,15-May-20, 18:54,The Gabe Dixon Band,All Will Be Well,250120.0,37.0,[]
Gabriel Fauré,14-Mar-21, 15:38,Songs from the Arc of Life,"Après un rêve, op. 7, no. 1",160226.0,57.0,"['classical', 'requiem']"
Gabriel Fauré,30-May-25, 13:43,Fauré: Complete Chamber Music for Strings,"Fauré: Sicilienne, Op. 78",232995.0,37.0,"['classical', 'requiem']"
Gabriel Latchin Trio,24-Jun-19, 22:40,The Moon and I,Polka Dots and Moonbeams,-1.0,-1.0,[]
Gabrielle Aplin,29-Nov-20, 15:07,December,Blue Christmas,116720.0,17.0,[]
Gabrielle Aplin,26-Nov-20, 21:27,December,Blue Christmas,116720.0,17.0,[]
Gabrielle Aplin,1-Dec-20, 12:10,December,In the Bleak Midwinter,204880.0,28.0,[]
Gabrielle Aplin,29-Nov-20, 14:22,December,In the Bleak Midwinter,204880.0,28.0,[]
Gabrielle Aplin,18-Nov-20, 18:00,December,In the Bleak Midwinter,204880.0,28.0,[]
Gabry Ponte,5-Feb-25, 00:19,Call Me (with R3HAB & Timmy Trumpet),Call Me (with R3HAB & Timmy Trumpet),178309.0,62.0,"['slap house', 'italo dance']"
Gabry Ponte,20-Jul-25, 15:08,Thunder,Thunder,160000.0,77.0,"['slap house', 'italo dance']"
Gaelic Storm,24-Jan-21, 00:49,Herding Cats,Drink The Night Away,194266.0,46.0,"['celtic', 'celtic rock', 'sea shanties', 'celtic punk']"
Gaelic Storm,23-Oct-20, 23:51,Herding Cats,Drink The Night Away,194266.0,46.0,"['celtic', 'celtic rock', 'sea shanties', 'celtic punk']"
Gaelic Storm,12-Oct-20, 18:31,Herding Cats,Drink The Night Away,194266.0,46.0,"['celtic', 'celtic rock', 'sea shanties', 'celtic punk']"
Gaelic Storm,28-Sep-19, 21:38,Gaelic Storm,Tell Me Ma,163200.0,44.0,"['celtic', 'celtic rock', 'sea shanties', 'celtic punk']"
Gaither Vocal Band,12-Jan-25, 14:59,Together,Great Day - Live,125000.0,17.0,"['southern gospel', 'christian country', 'gospel', 'christian']"
Gaither Vocal Band,14-Jan-25, 11:24,Together,Heaven's Joy Awaits - Live,185706.0,20.0,"['southern gospel', 'christian country', 'gospel', 'christian']"
Gaither Vocal Band,12-Jan-25, 15:01,Together,Heaven's Joy Awaits - Live,185706.0,20.0,"['southern gospel', 'christian country', 'gospel', 'christian']"
Gaither Vocal Band,16-Jan-25, 11:10,Together,"Praise, My Soul, The King Of Heaven - Live",193040.0,16.0,"['southern gospel', 'christian country', 'gospel', 'christian']"
Gaither Vocal Band,16-Jan-25, 23:57,Together,"Sweet, Sweet Spirit - Live",169419.0,0.0,"['southern gospel', 'christian country', 'gospel', 'christian']"
Gardiner Sisters,8-Jul-18, 21:39,Drag Me Down/As Long As You Love Me,Drag Me Down/As Long As You Love Me,206324.0,44.0,['acoustic pop']
Gardiner Sisters,20-Jul-18, 03:34,Hello,Hello,265813.0,16.0,['acoustic pop']
Gardiner Sisters,8-Jul-18, 21:26,Taylor Swift 1989 Medley,Taylor Swift 1989 Medley,179880.0,41.0,['acoustic pop']
Gardiner Sisters,8-Jul-18, 21:35,Walking On A Dream,Walking On A Dream,178346.0,29.0,['acoustic pop']
Garry Cooper Trio,11-Dec-24, 16:55,Live Off The Juice,Live Off The Juice,202207.0,51.0,['jazz']
Gary Walker,23-Dec-19, 13:45,Louisiana Christmas,Santa's Got A Brand New Bag,189450.0,5.0,[]
Gavia,4-Oct-25, 18:54,Aqua dulcis (Relaxing Music),Stella clarissima,199026.0,31.0,[]
Gavin DeGraw,26-Jun-18, 17:02,Chariot - Stripped,I Don't Want To Be - Stripped Version,244040.0,38.0,[]
Gavin James,12-Apr-19, 14:35,City of Stars,City of Stars,154858.0,46.0,[]
Gene Autry,5-Dec-24, 19:39,Rudolph The Red Nosed Reindeer and other Christmas Classics,Frosty The Snowman (with The Cass County Boys) - 78rpm Version,173493.0,0.0,['christmas']
Gene Autry,5-Dec-24, 19:06,Rudolph The Red Nosed Reindeer and other Christmas Classics,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,150266.0,56.0,['christmas']
Gene Autry,10-Jan-21, 13:43,Rudolph The Red Nosed Reindeer and other Christmas Classics,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version,150266.0,56.0,['christmas']
Gene Autry,8-Dec-18, 18:33,Rudolph The Red Nosed Reindeer and other Christmas Classics,Here Comes Santa Claus (Right down Santa Claus Lane),150266.0,56.0,['christmas']
Gene Autry,8-Dec-18, 13:17,Rudolph The Red Nosed Reindeer and other Christmas Classics,Here Comes Santa Claus (Right down Santa Claus Lane),150266.0,56.0,['christmas']
Gene Autry,29-Dec-24, 00:08,Rudolph The Red Nosed Reindeer and other Christmas Classics,"Santa Claus Is Comin' To Town (with The Cass County Boys, The King Sisters & Carl Cotner)",160333.0,27.0,['christmas']
Generation X,28-Jun-19, 14:16,Best of Billy Idol: Idolize Yourself,Dancing With Myself - EP Version,200119.0,24.0,[]
Generationals,30-Aug-25, 08:42,State Dogs: Singles 2017-18,Catahoula Man,246767.0,30.0,[]
Generationals,30-Aug-25, 07:34,Heza,Durga II,218666.0,37.0,[]
Generationals,30-Aug-25, 06:14,Alix,Gold Silver Diamond,204813.0,38.0,[]
Generationals,30-Aug-25, 08:13,Polyvinyl Plays Polyvinyl,In Green (feat. Sarah Quintana),173746.0,39.0,[]
Generationals,30-Aug-25, 01:47,Heza,Put a Light On,224933.0,57.0,[]
Generationals,30-Aug-25, 09:57,Alix,Reading Signs,210066.0,29.0,[]
Generationals,30-Aug-25, 09:25,State Dogs: Singles 2017-18,Silent Ocean,267146.0,29.0,[]
Generationals,30-Aug-25, 04:58,ActorCaster,TenTwentyTen,202613.0,47.0,[]
Generationals,30-Aug-25, 09:03,ILEANA,Tryin' to Reach Ya (feat. Sarah Jaffe),188573.0,30.0,[]
Generationals,30-Aug-25, 03:11,Con Law,"When They Fight, They Fight",200213.0,54.0,[]
Generationals,30-Aug-25, 05:35,Alix,Would You Want Me,232666.0,29.0,[]
Generationals,30-Aug-25, 11:23,Heza,You Got Me,294786.0,36.0,[]
Genesis,6-Mar-21, 17:28,Duke,Misunderstanding,191653.0,53.0,[]
Geoff Zanelli,15-Jun-25, 18:39,Christopher Robin (Original Motion Picture Soundtrack),Evelyn Goes It Alone,153773.0,43.0,[]
Geoffrey Dean,5-Jan-25, 15:22,Foundations,My Conception,308879.0,34.0,['indonesian jazz']
Geographer,30-Aug-25, 16:41,Animal Shapes,Kites,261337.0,36.0,[]
Geographer,30-Aug-25, 06:33,"Endless Motion, Vol. 1",This is How We Walk on the Moon,238721.0,38.0,[]
Georg Friedrich Händel,29-Nov-19, 22:58,"HANDEL: Messiah, HWV 56","Messiah, HWV 56, Pt. 1: For Unto Us A Child Is Born",215000.0,34.0,"['classical', 'choral', 'opera']"
Georg Philipp Telemann,22-Mar-20, 22:53,Telemann: Quatuors Parisiens,"Nouveaux quatuors parisiens, Quatuor No. 6 in E Minor, TWV 43:e4: II. Gay",-1.0,-1.0,['classical']
George Balanchine's The Nutcracker,30-May-25, 21:50,George Balanchine's The Nutcracker - Music From The Original Soundtrack,Act I: March,151760.0,44.0,['christmas']
George Ezra,17-Aug-25, 13:01,Gold Rush Kid,Anyone for You (Tiger Lily),187682.0,63.0,[]
George Ezra,16-Aug-25, 22:07,Gold Rush Kid,Anyone for You (Tiger Lily),187682.0,63.0,[]
George Ezra,10-Jan-25, 13:20,Anyone for You (Tiger Lily),Anyone for You (Tiger Lily),187682.0,63.0,[]
George Ezra,17-Aug-25, 13:36,Wanted on Voyage (Expanded Edition),Barcelona,188960.0,64.0,[]
George Ezra,6-Apr-25, 12:53,Wanted on Voyage (Expanded Edition),Barcelona,188960.0,64.0,[]
George Ezra,2-Mar-21, 12:42,Wanted on Voyage (Expanded Edition),Barcelona,188960.0,64.0,[]
George Ezra,17-Aug-25, 13:24,Wanted on Voyage (Expanded Edition),Blame It on Me,196400.0,70.0,[]
George Ezra,17-Aug-25, 13:11,Wanted on Voyage (Expanded Edition),Budapest,200733.0,80.0,[]
George Ezra,16-Aug-25, 22:17,Wanted on Voyage (Expanded Edition),Budapest,200733.0,80.0,[]
George Ezra,21-Jun-25, 13:41,Wanted on Voyage (Expanded Edition),Budapest,200733.0,80.0,[]
George Ezra,12-Jan-25, 13:46,Wanted on Voyage (Expanded Edition),Budapest,200733.0,80.0,[]
George Ezra,10-Jan-25, 13:30,Wanted on Voyage (Expanded Edition),Budapest,200733.0,80.0,[]
George Ezra,2-Mar-21, 12:39,Pub Songs,Budapest,200733.0,80.0,[]
George Ezra,29-Sep-19, 12:46,Wanted on Voyage,Budapest,200733.0,80.0,[]
George Ezra,18-Jul-18, 01:31,Wanted on Voyage,Budapest,200733.0,80.0,[]
George Ezra,17-Aug-25, 13:46,Cassy O' (EP),Budapest - Live from Spotify Stockholm,209306.0,43.0,[]
George Ezra,17-Aug-25, 13:04,Gold Rush Kid,Dance All Over Me,194275.0,53.0,[]
George Ezra,16-Aug-25, 22:10,Gold Rush Kid,Dance All Over Me,194275.0,53.0,[]
George Ezra,10-Jan-25, 13:23,Gold Rush Kid,Dance All Over Me,194275.0,53.0,[]
George Ezra,17-Aug-25, 13:43,Gold Rush Kid,Fell in Love at the End of the World,197980.0,44.0,[]
George Ezra,17-Aug-25, 13:18,Gold Rush Kid,Gold Rush Kid,162839.0,49.0,[]
George Ezra,17-Aug-25, 12:58,Gold Rush Kid,Green Green Grass,167613.0,52.0,[]
George Ezra,16-Aug-25, 22:04,Gold Rush Kid,Green Green Grass,167613.0,52.0,[]
George Ezra,10-Jan-25, 13:17,Green Green Grass,Green Green Grass,167613.0,52.0,[]
George Ezra,17-Aug-25, 13:27,Staying at Tamara's,Hold My Girl,211763.0,70.0,[]
George Ezra,17-Aug-25, 13:50,Wanted on Voyage (Expanded Edition),Listen to the Man,183680.0,56.0,[]
George Ezra,17-Aug-25, 13:31,Gold Rush Kid,Manila,184720.0,47.0,[]
George Ezra,17-Aug-25, 13:34,We're Going on a Bear Hunt (Original Motion Picture Soundtrack),Me & You,154600.0,44.0,[]
George Ezra,17-Aug-25, 13:39,Staying at Tamara's,Paradise,222044.0,65.0,[]
George Ezra,17-Aug-25, 13:15,Staying at Tamara's,Shotgun,201287.0,75.0,[]
George Ezra,16-Aug-25, 22:21,Staying at Tamara's,Shotgun,201287.0,75.0,[]
George Ezra,1-Feb-25, 20:56,Staying at Tamara's,Shotgun,201287.0,75.0,[]
George Ezra,27-Jan-25, 00:35,Staying at Tamara's,Shotgun,201287.0,75.0,[]
George Ezra,26-Jan-25, 20:22,Staying at Tamara's,Shotgun,201287.0,75.0,[]
George Ezra,10-Jan-25, 13:33,Staying at Tamara's,Shotgun,201287.0,75.0,[]
George Ezra,17-Aug-25, 13:21,Staying at Tamara's (Remixes),Shotgun (The Wild Remix),193037.0,51.0,[]
George Ezra,10-Jan-25, 14:38,Staying at Tamara's (Remixes),Shotgun (The Wild Remix),193037.0,51.0,[]
George Ezra,17-Aug-25, 13:07,Gold Rush Kid,Sweetest Human Being Alive,225728.0,49.0,[]
George Ezra,16-Aug-25, 22:13,Gold Rush Kid,Sweetest Human Being Alive,225728.0,49.0,[]
George Ezra,10-Jan-25, 13:26,Gold Rush Kid,Sweetest Human Being Alive,225728.0,49.0,[]
George Frideric Handel,30-Nov-20, 23:56,Handel Variations,"Serse, HWV 40: Ombra mai fu (Arr. for Piano)",157987.0,28.0,"['classical', 'choral', 'opera']"
George González,20-Jun-25, 12:12,Terrible Majesty,Motif M210,223920.0,14.0,['americana']
George González,14-Jun-25, 01:28,Terrible Majesty,Motif M210,223920.0,14.0,['americana']
George Harrison,1-Jul-19, 14:17,All Things Must Pass (Remastered),My Sweet Lord,281231.0,77.0,[]
George Nascimento,20-Apr-19, 04:46,A Peaceful Soak,Bathed In Warmth,265840.0,24.0,['classical piano']
George Thorogood & The Destroyers,28-Jan-19, 22:05,Bad to the Bone,Bad to the Bone,292173.0,70.0,"['classic rock', 'blues rock', 'southern rock']"
George Thorogood & The Destroyers,19-Jul-18, 22:56,Bad to the Bone,Bad to the Bone,292173.0,70.0,"['classic rock', 'blues rock', 'southern rock']"
George Tidwell,27-Dec-18, 23:40,Christmas Jazz,Have Yourself a Merry Little Christmas,184320.0,49.0,['christmas']
George Tidwell,28-Dec-18, 00:01,Christmas Jazz,O Christmas Tree,191493.0,37.0,['christmas']
George Tidwell,18-Dec-18, 12:38,Christmas Jazz,O Christmas Tree,191493.0,37.0,['christmas']
George Tidwell,12-Dec-18, 15:35,Christmas Jazz,O Christmas Tree,191493.0,37.0,['christmas']
George Winston,19-Dec-20, 21:00,December,The Holly and the Ivy,296600.0,39.0,['new age']
Georges Lonque,22-Mar-20, 23:03,The Flemish Piano Sonatina in the 20th Century,"Sonatine in D Major, Op. 32: I. Allegro moderato",112000.0,42.0,[]
Georgs Pelēcis,22-Mar-20, 22:56,Into Silence: Pärt | Vasks | Górecki | Pelēcis,Concertino bianco: 1. Con intenerimento,377560.0,49.0,"['minimalism', 'neoclassical']"
Gerald Finzi,27-Dec-20, 01:15,"Sleep, Holy Babe - A Collection of Christmas Lullabies",A Lullaby,182440.0,0.0,[]
Geto Boys,28-Oct-18, 05:17,The Foundation,G Code,252613.0,50.0,"['old school hip hop', 'southern hip hop', 'gangster rap', 'g-funk', 'hardcore hip hop', 'horrorcore']"
Gibson Brothers,6-Nov-18, 13:08,In The Ground,Homemade Wine,191918.0,28.0,"['bluegrass', 'newgrass']"
Gigi Perez,21-Jun-25, 18:03,"At The Beach, In Every Life","At The Beach, In Every Life",237809.0,67.0,[]
Gigi Perez,15-Aug-25, 15:32,"At The Beach, In Every Life",Sailor Song,211978.0,87.0,[]
